jack_rabbit_slims,1,4,2
jack_rabbit_slims,7,7,32
la_ratatouille,9,4,41
la_ratatouille,8,7,28
jack_rabbit_slims,9,2,37
jack_rabbit_slims,2,5,11
la_ratatouille,6,8,21
la_ratatouille,6,4,32
la_ratatouille,7,1,31
jack_rabbit_slims,5,9,25
jack_rabbit_slims,5,8,22
la_ratatouille,7,7,20
la_ratatouille,3,5,17
la_ratatouille,1,9,1
la_ratatouille,2,4,8
jack_rabbit_slims,9,5,26
jack_rabbit_slims,5,1,17
jack_rabbit_slims,8,6,30
la_ratatouille,2,10,7
la_ratatouille,3,5,17
la_ratatouille,10,1,42
la_ratatouille,9,8,35
la_ratatouille,1,2,1
la_ratatouille,7,1,29
la_ratatouille,1,10,5
jack_rabbit_slims,9,2,37
la_ratatouille,9,6,26
jack_rabbit_slims,4,5,22
la_ratatouille,6,7,33
la_ratatouille,7,8,29
jack_rabbit_slims,10,2,41
jack_rabbit_slims,5,10,21
jack_rabbit_slims,7,4,37
la_ratatouille,7,10,33
la_ratatouille,4,5,21
la_ratatouille,2,10,14
jack_rabbit_slims,1,10,7
la_ratatouille,9,5,36
jack_rabbit_slims,2,4,12
jack_rabbit_slims,2,6,7
jack_rabbit_slims,1,1,7
jack_rabbit_slims,8,7,30
la_ratatouille,1,6,7
la_ratatouille,5,10,16
la_ratatouille,6,3,20
jack_rabbit_slims,10,1,47
jack_rabbit_slims,3,5,10
la_ratatouille,4,8,23
jack_rabbit_slims,5,6,18
jack_rabbit_slims,5,5,22
la_ratatouille,2,2,10
jack_rabbit_slims,4,4,22
la_ratatouille,2,1,3
la_ratatouille,8,2,30
la_ratatouille,9,7,42
la_ratatouille,1,7,0
la_ratatouille,6,4,18
jack_rabbit_slims,10,8,42
la_ratatouille,3,3,10
la_ratatouille,4,5,19
la_ratatouille,5,9,25
la_ratatouille,5,2,26
la_ratatouille,2,3,12
jack_rabbit_slims,1,3,7
la_ratatouille,8,10,27
la_ratatouille,6,4,20
la_ratatouille,3,9,8
jack_rabbit_slims,3,7,19
la_ratatouille,6,9,28
jack_rabbit_slims,5,6,27
jack_rabbit_slims,3,5,13
la_ratatouille,1,9,1
jack_rabbit_slims,5,2,21
la_ratatouille,1,1,3
jack_rabbit_slims,6,10,26
jack_rabbit_slims,7,4,21
la_ratatouille,4,4,17
jack_rabbit_slims,5,4,17
la_ratatouille,9,9,37
la_ratatouille,8,6,24
jack_rabbit_slims,8,8,39
jack_rabbit_slims,8,5,38
jack_rabbit_slims,1,8,1
jack_rabbit_slims,4,7,16
la_ratatouille,10,5,46
jack_rabbit_slims,5,1,18
jack_rabbit_slims,10,3,37
jack_rabbit_slims,7,2,37
